time pulse
2.0721e-07 0.8199207394755887
2.0722e-07 0.8211263265882931
2.0722999999999998e-07 0.8223287443137945
2.0724e-07 0.8235279807847227
2.0724999999999998e-07 0.8247240241650904
2.0726e-07 0.8259168626504393
2.0726999999999998e-07 0.8271064844679288
2.0728e-07 0.8282928778764778
2.0729e-07 0.8294760311668593
2.0729999999999998e-07 0.830655932661825
2.0731e-07 0.8318325707162297
2.0731999999999998e-07 0.8330059337171245
2.0733e-07 0.8341760100838964
2.0733999999999998e-07 0.8353427882683582
2.0735e-07 0.8365062567548862
2.0736e-07 0.8376664040605131
2.0736999999999998e-07 0.8388232187350502
2.0738e-07 0.83997668936121
2.0738999999999998e-07 0.8411268045546969
2.074e-07 0.8422735529643444
2.0740999999999998e-07 0.8434169232722023
2.0742e-07 0.8445569041936738
2.0743e-07 0.8456934844776041
2.0743999999999998e-07 0.8468266529064016
2.0745e-07 0.8479563982961575
2.0745999999999998e-07 0.849082709496735
2.0747e-07 0.8502055753919031
2.0747999999999998e-07 0.8513249848994229
2.0749e-07 0.8524409269711803
2.075e-07 0.8535533905932745
2.0750999999999998e-07 0.854662364786136
2.0752e-07 0.855767838604643
2.0752999999999998e-07 0.8568698011382093
2.0754e-07 0.8579682415109156
2.0754999999999998e-07 0.8590631488815926
2.0756e-07 0.860154512443953
2.0757e-07 0.8612423214266758
2.0757999999999998e-07 0.8623265650935225
2.0759e-07 0.8634072327434517
2.0759999999999998e-07 0.8644843137107046
2.0761e-07 0.865557797364932
2.0761999999999998e-07 0.8666276731112783
2.0763e-07 0.8676939303905076
2.0764e-07 0.8687565586790877
2.0764999999999998e-07 0.8698155474893039
2.0766e-07 0.8708708863693699
2.0766999999999998e-07 0.8719225649035112
2.0768e-07 0.8729705727120911
2.0768999999999998e-07 0.8740148994516895
2.077e-07 0.8750555348152294
2.0771e-07 0.8760924685320564
2.0771999999999998e-07 0.8771256903680511
2.0773e-07 0.8781551901257363
2.0773999999999998e-07 0.8791809576443597
2.0775e-07 0.8802029828000155
2.0775999999999998e-07 0.8812212555057224
2.0777e-07 0.8822357657115454
2.0778e-07 0.8832465034046755
2.0778999999999998e-07 0.8842534586095374
2.078e-07 0.885256621387895
2.0780999999999998e-07 0.886255981838931
2.0782e-07 0.8872515300993667
2.0782999999999998e-07 0.8882432563435378
2.0784e-07 0.8892311507835113
2.0785e-07 0.8902152036691655
2.0785999999999998e-07 0.8911954052882933
2.0787e-07 0.8921717459667053
2.0787999999999998e-07 0.8931442160683083
2.0789e-07 0.8941128059952199
2.0789999999999998e-07 0.8950775061878438
2.0791e-07 0.8960383071249831
2.0792e-07 0.8969951993239182
2.0792999999999998e-07 0.8979481733405072
2.0794e-07 0.8988972197692858
2.0794999999999998e-07 0.899842329243544
2.0796e-07 0.9007834924354382
2.0796999999999998e-07 0.9017207000560623
2.0798e-07 0.9026539428555606
2.0799e-07 0.9035832116232008
2.0799999999999998e-07 0.9045084971874728
2.0801e-07 0.905429790416187
2.0801999999999998e-07 0.9063470822165459
2.0803e-07 0.9072603635352546
2.0803999999999998e-07 0.9081696253585906
2.0805e-07 0.9090748587125113
2.0806e-07 0.9099760546627268
2.0806999999999998e-07 0.9108732043147943
2.0808e-07 0.911766298814214
2.0808999999999998e-07 0.9126553293464987
2.081e-07 0.9135402871372809
2.0810999999999998e-07 0.9144211634523794
2.0812e-07 0.915297949597906
2.0813e-07 0.9161706369203324
2.0813999999999998e-07 0.9170392168065848
2.0815e-07 0.9179036806841354
2.0815999999999998e-07 0.9187640200210698
2.0817e-07 0.9196202263261908
2.0817999999999998e-07 0.9204722911490832
2.0819e-07 0.9213202060802158
2.082e-07 0.9221639627510081
2.0820999999999998e-07 0.9230035528339203
2.0822e-07 0.9238389680425418
2.0822999999999998e-07 0.9246702001316573
2.0824e-07 0.9254972408973459
2.0824999999999998e-07 0.9263200821770448
2.0826e-07 0.9271387158496474
2.0827e-07 0.9279531338355671
2.0827999999999998e-07 0.9287633280968255
2.0829e-07 0.9295692906371364
2.0829999999999998e-07 0.9303710135019709
2.0831e-07 0.9311684887786519
2.0831999999999998e-07 0.9319617085964165
2.0833e-07 0.9327506651265091
2.0834e-07 0.9335353505822456
2.0834999999999998e-07 0.934315757219095
2.0836e-07 0.9350918773347631
2.0836999999999998e-07 0.9358637032692535
2.0838e-07 0.93663122740496
2.0838999999999998e-07 0.9373944421667252
2.0839999999999999e-07 0.9381533400219314
2.0841e-07 0.9389079134805614
2.0841999999999998e-07 0.9396581550952775
2.0843e-07 0.940404057461502
2.0843999999999998e-07 0.9411456132174758
2.0845e-07 0.9418828150443468
2.0845999999999998e-07 0.9426156556662264
2.0846999999999999e-07 0.9433441278502779
2.0848e-07 0.9440682244067727
2.0848999999999998e-07 0.9447879381891684
2.085e-07 0.9455032620941841
2.0850999999999998e-07 0.9462141890618581
2.0852e-07 0.9469207120756319
2.0852999999999998e-07 0.9476228241624047
2.0853999999999999e-07 0.9483205183926176
2.0855e-07 0.9490137878803082
2.0855999999999998e-07 0.9497026257831849
2.0857e-07 0.9503870253026991
2.0857999999999998e-07 0.9510669796841006
2.0859e-07 0.9517424822165175
2.0859999999999998e-07 0.9524135262330087
2.0860999999999999e-07 0.9530801051106446
2.0862e-07 0.9537422122705589
2.0862999999999998e-07 0.9543998411780195
2.0864e-07 0.955052985342498
2.0864999999999998e-07 0.9557016383177218
2.0866e-07 0.9563457937017512
2.0866999999999998e-07 0.9569854451370295
2.0867999999999999e-07 0.9576205863104585
2.0869e-07 0.9582512109534493
2.0869999999999998e-07 0.9588773128419901
2.0871e-07 0.9594988857967108
2.0871999999999998e-07 0.9601159236829344
2.0873e-07 0.9607284204107491
2.0873999999999998e-07 0.9613363699350566
2.0874999999999999e-07 0.961939766255643
2.0876e-07 0.9625386034172294
2.0876999999999998e-07 0.9631328755095327
2.0878e-07 0.9637225766673309
2.0878999999999998e-07 0.9643077010705079
2.088e-07 0.9648882429441256
2.0880999999999998e-07 0.9654641965584669
2.0881999999999999e-07 0.9660355562291052
2.0883e-07 0.9666023163169497
2.0883999999999998e-07 0.9671644712283055
2.0885e-07 0.9677220154149339
2.0885999999999998e-07 0.9682749433740955
2.0887e-07 0.9688232496486178
2.0887999999999998e-07 0.9693669288269362
2.0888999999999999e-07 0.9699059755431596
2.089e-07 0.970440384477113
2.0890999999999998e-07 0.9709701503543948
2.0892e-07 0.9714952679464324
2.0892999999999998e-07 0.9720157320705243
2.0894e-07 0.9725315375899024
2.0894999999999998e-07 0.9730426794137719
2.0895999999999999e-07 0.9735491524973718
2.0897e-07 0.9740509518420164
2.0897999999999998e-07 0.9745480724951469
2.0899e-07 0.975040509550386
2.0899999999999998e-07 0.9755282581475762
2.0901e-07 0.9760113134728383
2.0901999999999998e-07 0.9764896707586086
2.0902999999999999e-07 0.9769633252836966
2.0904e-07 0.9774322723733218
2.0904999999999998e-07 0.9778965073991646
2.0906e-07 0.9783560257794153
2.0906999999999998e-07 0.9788108229788106
2.0908e-07 0.9792608945086879
2.0908999999999998e-07 0.9797062359270207
2.0909999999999999e-07 0.9801468428384713
2.0911e-07 0.9805827108944263
2.0911999999999998e-07 0.9810138357930425
2.0913e-07 0.9814402132792939
2.0913999999999998e-07 0.9818618391450044
2.0915e-07 0.9822787092288989
2.0915999999999998e-07 0.9826908194166363
2.0916999999999999e-07 0.9830981656408572
2.0918e-07 0.9835007438812178
2.0918999999999998e-07 0.9838985501644324
2.092e-07 0.9842915805643156
2.0920999999999998e-07 0.9846798312018141
2.0922e-07 0.9850632982450529
2.0922999999999997e-07 0.9854419779093648
2.0923999999999999e-07 0.9858158664573368
2.0925e-07 0.9861849601988385
2.0925999999999998e-07 0.9865492554910629
2.0927e-07 0.9869087487385646
2.0927999999999998e-07 0.9872634363932882
2.0929e-07 0.9876133149546116
2.0929999999999997e-07 0.9879583809693732
2.0930999999999999e-07 0.9882986310319122
2.0932e-07 0.988634061784097
2.0932999999999998e-07 0.9889646699153607
2.0934e-07 0.9892904521627361
2.0934999999999998e-07 0.9896114053108824
2.0936e-07 0.9899275261921234
2.0936999999999997e-07 0.9902388116864718
2.0937999999999999e-07 0.9905452587216669
2.0939e-07 0.9908468642731996
2.0939999999999998e-07 0.9911436253643441
2.0941e-07 0.9914355390661898
2.0941999999999998e-07 0.9917226024976644
2.0943e-07 0.9920048128255698
2.0943999999999997e-07 0.9922821672646023
2.0944999999999999e-07 0.9925546630773868
2.0946e-07 0.9928222975744991
2.0946999999999998e-07 0.9930850681144943
2.0948e-07 0.9933429721039341
2.0948999999999998e-07 0.9935960069974092
2.095e-07 0.9938441702975689
2.0950999999999997e-07 0.9940874595551399
2.0951999999999999e-07 0.9943258723689569
2.0953e-07 0.9945594063859811
2.0953999999999998e-07 0.9947880593013252
2.0955e-07 0.9950118288582788
2.0955999999999998e-07 0.9952307128483253
2.0957e-07 0.9954447091111693
2.0957999999999997e-07 0.995653815534753
2.0958999999999999e-07 0.9958580300552813
2.096e-07 0.996057350657239
2.0960999999999998e-07 0.9962517753734117
2.0962e-07 0.9964413022849068
2.0962999999999998e-07 0.9966259295211695
2.0964e-07 0.9968056552600042
2.0964999999999997e-07 0.9969804777275896
2.0965999999999999e-07 0.9971503951984994
2.0967e-07 0.9973154059957163
2.0967999999999998e-07 0.9974755084906499
2.0969e-07 0.9976307011031542
2.0969999999999998e-07 0.9977809823015398
2.0971e-07 0.9979263506025928
2.0971999999999997e-07 0.9980668045715859
2.0972999999999999e-07 0.9982023428222961
2.0974e-07 0.998332964017015
2.0974999999999998e-07 0.9984586668665638
2.0976e-07 0.9985794501303069
2.0976999999999998e-07 0.9986953126161617
2.0978e-07 0.9988062531806126
2.0978999999999997e-07 0.9989122707287206
2.0979999999999999e-07 0.9990133642141357
2.0981e-07 0.999109532639106
2.0981999999999998e-07 0.9992007750544875
2.0983e-07 0.9992870905597548
2.0983999999999998e-07 0.9993684783030086
2.0985e-07 0.999444937480985
2.0985999999999997e-07 0.9995164673390622
2.0986999999999999e-07 0.99958306717127
2.0988e-07 0.9996447363202947
2.0988999999999998e-07 0.9997014741774863
2.099e-07 0.9997532801828658
2.0990999999999998e-07 0.9998001538251282
2.0992e-07 0.99984209464165
2.0992999999999997e-07 0.999879102218492
2.0993999999999999e-07 0.9999111761904045
2.0995e-07 0.9999383162408303
2.0995999999999998e-07 0.9999605221019081
2.0997e-07 0.9999777935544749
2.0997999999999998e-07 0.9999901304280685
2.0999e-07 0.9999975326009292
2.0999999999999997e-07 1.0
2.1000999999999999e-07 1.0
2.1002e-07 1.0
2.1002999999999998e-07 1.0
2.1004e-07 1.0
2.1004999999999998e-07 1.0
2.1006e-07 1.0
2.1006999999999997e-07 1.0
2.1007999999999999e-07 1.0
2.1009e-07 1.0
2.1009999999999998e-07 1.0
2.1011e-07 1.0
2.1011999999999998e-07 1.0
2.1013e-07 1.0
2.1013999999999997e-07 1.0
2.1014999999999999e-07 1.0
2.1016e-07 1.0
2.1016999999999998e-07 1.0
2.1018e-07 1.0
2.1018999999999998e-07 1.0
2.102e-07 1.0
2.1020999999999997e-07 1.0
2.1021999999999999e-07 1.0
2.1023e-07 1.0
2.1023999999999998e-07 1.0
2.1025e-07 1.0
2.1025999999999998e-07 1.0
2.1027e-07 1.0
2.1027999999999997e-07 1.0
2.1028999999999999e-07 1.0
2.103e-07 1.0
2.1030999999999998e-07 1.0
2.1032e-07 1.0
2.1032999999999998e-07 1.0
2.1034e-07 1.0
2.1034999999999997e-07 1.0
2.1035999999999999e-07 1.0
2.1037e-07 1.0
2.1037999999999998e-07 1.0
2.1039e-07 1.0
2.1039999999999998e-07 1.0
2.1041e-07 1.0
2.1041999999999997e-07 1.0
2.1042999999999999e-07 1.0
2.1044e-07 1.0
2.1044999999999998e-07 1.0
2.1046e-07 1.0
2.1046999999999998e-07 1.0
2.1048e-07 1.0
2.1048999999999997e-07 1.0
2.1049999999999999e-07 1.0
2.1051e-07 1.0
2.1051999999999998e-07 1.0
2.1053e-07 1.0
2.1053999999999998e-07 1.0
2.1055e-07 1.0
2.1055999999999997e-07 1.0
2.1056999999999999e-07 1.0
2.1058e-07 1.0
2.1058999999999998e-07 1.0
2.106e-07 1.0
2.1060999999999998e-07 1.0
2.1062e-07 1.0
2.1062999999999997e-07 1.0
2.1063999999999999e-07 1.0
2.1065e-07 1.0
2.1065999999999998e-07 1.0
2.1067e-07 1.0
2.1067999999999998e-07 1.0
2.1069e-07 1.0
2.1069999999999997e-07 1.0
2.1070999999999999e-07 1.0
2.1072e-07 1.0
2.1072999999999998e-07 1.0
2.1074e-07 1.0
2.1074999999999998e-07 1.0
2.1076e-07 1.0
2.1076999999999997e-07 1.0
2.1077999999999999e-07 1.0
2.1079e-07 1.0
2.1079999999999998e-07 1.0
2.1081e-07 1.0
2.1081999999999998e-07 1.0
2.1083e-07 1.0
2.1083999999999997e-07 1.0
2.1084999999999999e-07 1.0
2.1086e-07 1.0
2.1086999999999998e-07 1.0
2.1088e-07 1.0
2.1088999999999998e-07 1.0
2.109e-07 1.0
2.1090999999999997e-07 1.0
2.1091999999999999e-07 1.0
2.1093e-07 1.0
2.1093999999999998e-07 1.0
2.1095e-07 1.0
2.1095999999999998e-07 1.0
2.1097e-07 1.0
2.1097999999999997e-07 1.0
2.1098999999999999e-07 1.0
2.11e-07 1.0
2.1100999999999998e-07 1.0
2.1102e-07 1.0
2.1102999999999998e-07 1.0
2.1104e-07 1.0
2.1104999999999997e-07 1.0
2.1105999999999999e-07 1.0
2.1107e-07 1.0
2.1107999999999998e-07 1.0
2.1109e-07 1.0
2.1109999999999998e-07 1.0
2.1111e-07 1.0
2.1111999999999997e-07 1.0
2.1112999999999999e-07 1.0
2.1114e-07 1.0
2.1114999999999998e-07 1.0
2.1116e-07 1.0
2.1116999999999998e-07 1.0
2.1118e-07 1.0
2.1118999999999997e-07 1.0
2.1119999999999999e-07 1.0
2.1121e-07 1.0
2.1121999999999998e-07 1.0
2.1123e-07 1.0
2.1123999999999998e-07 1.0
2.1125e-07 1.0
2.1125999999999997e-07 1.0
2.1126999999999999e-07 1.0
2.1128e-07 1.0
2.1128999999999998e-07 1.0
2.113e-07 1.0
2.1130999999999998e-07 1.0
2.1132e-07 1.0
2.1133e-07 1.0
2.1133999999999999e-07 1.0
2.1135e-07 1.0
2.1135999999999998e-07 1.0
2.1137e-07 1.0
2.1137999999999998e-07 1.0
2.1139e-07 1.0
2.114e-07 1.0
2.1140999999999999e-07 1.0
2.1142e-07 1.0
2.1142999999999998e-07 1.0
2.1144e-07 1.0
2.1144999999999998e-07 1.0
2.1146e-07 1.0
2.1147e-07 1.0
2.1147999999999999e-07 1.0
2.1149e-07 1.0
2.1149999999999998e-07 1.0
2.1151e-07 1.0
2.1151999999999998e-07 1.0
2.1153e-07 1.0
2.1154e-07 1.0
2.1154999999999999e-07 1.0
2.1156e-07 1.0
2.1156999999999998e-07 1.0
2.1158e-07 1.0
2.1158999999999998e-07 1.0
2.116e-07 1.0
2.1161e-07 1.0
2.1161999999999999e-07 1.0
2.1163e-07 1.0
2.1163999999999998e-07 1.0
2.1165e-07 1.0
2.1165999999999998e-07 1.0
2.1167e-07 1.0
2.1168e-07 1.0
2.1168999999999999e-07 1.0
2.117e-07 1.0
2.1170999999999998e-07 1.0
2.1172e-07 1.0
2.1172999999999998e-07 1.0
2.1174e-07 1.0
2.1175e-07 1.0
2.1175999999999999e-07 1.0
2.1177e-07 1.0
2.1177999999999998e-07 1.0
2.1179e-07 1.0
2.1179999999999998e-07 1.0
2.1181e-07 1.0
2.1182e-07 1.0
2.1182999999999999e-07 1.0
2.1184e-07 1.0
2.1184999999999998e-07 1.0
2.1186e-07 1.0
2.1186999999999998e-07 1.0
2.1188e-07 1.0
2.1189e-07 1.0
2.1189999999999999e-07 1.0
2.1191e-07 1.0
2.1191999999999998e-07 1.0
2.1193e-07 1.0
2.1193999999999998e-07 1.0
2.1195e-07 1.0
2.1196e-07 1.0
2.1196999999999998e-07 1.0
2.1198e-07 1.0
2.1198999999999998e-07 1.0
2.12e-07 1.0
2.1200999999999998e-07 1.0
2.1202e-07 1.0
2.1203e-07 1.0
2.1203999999999998e-07 1.0
2.1205e-07 1.0
2.1205999999999998e-07 1.0
2.1207e-07 1.0
2.1207999999999998e-07 1.0
2.1209e-07 1.0
2.121e-07 1.0
2.1210999999999998e-07 1.0
2.1212e-07 1.0
2.1212999999999998e-07 1.0
2.1214e-07 1.0
2.1214999999999998e-07 1.0
2.1216e-07 1.0
2.1217e-07 1.0
2.1217999999999998e-07 1.0
2.1219e-07 1.0
2.1219999999999998e-07 1.0
2.1221e-07 1.0
2.1221999999999998e-07 1.0
2.1223e-07 1.0
2.1224e-07 1.0
2.1224999999999998e-07 1.0
2.1226e-07 1.0
2.1226999999999998e-07 1.0
2.1228e-07 1.0
2.1228999999999998e-07 1.0
2.123e-07 1.0
2.1231e-07 1.0
2.1231999999999998e-07 1.0
2.1233e-07 1.0
2.1233999999999998e-07 1.0
2.1235e-07 1.0
2.1235999999999998e-07 1.0
2.1237e-07 1.0
2.1238e-07 1.0
2.1238999999999998e-07 1.0
2.124e-07 1.0
2.1240999999999998e-07 1.0
2.1242e-07 1.0
2.1242999999999998e-07 1.0
2.1244e-07 1.0
2.1245e-07 1.0
2.1245999999999998e-07 1.0
2.1247e-07 1.0
2.1247999999999998e-07 1.0
2.1249e-07 1.0
2.1249999999999998e-07 1.0
2.1251e-07 1.0
2.1252e-07 1.0
2.1252999999999998e-07 1.0
2.1254e-07 1.0
2.1254999999999998e-07 1.0
2.1256e-07 1.0
2.1256999999999998e-07 1.0
2.1258e-07 1.0
2.1259e-07 1.0
2.1259999999999998e-07 1.0
2.1261e-07 1.0
2.1261999999999998e-07 1.0
2.1263e-07 1.0
2.1263999999999998e-07 1.0
2.1265e-07 1.0
2.1266e-07 1.0
2.1266999999999998e-07 1.0
2.1268e-07 1.0
2.1268999999999998e-07 1.0
2.127e-07 1.0
2.1270999999999998e-07 1.0
2.1272e-07 1.0
2.1273e-07 1.0
2.1273999999999998e-07 1.0
2.1275e-07 1.0
2.1275999999999998e-07 1.0
2.1277e-07 1.0
2.1277999999999998e-07 1.0
2.1279e-07 1.0
2.128e-07 1.0
2.1280999999999998e-07 1.0
2.1282e-07 1.0
2.1282999999999998e-07 1.0
2.1284e-07 1.0
2.1284999999999998e-07 1.0
2.1286e-07 1.0
2.1287e-07 1.0
2.1287999999999998e-07 1.0
2.1289e-07 1.0
2.1289999999999998e-07 1.0
2.1291e-07 1.0
2.1291999999999998e-07 1.0
2.1293e-07 1.0
2.1294e-07 1.0
2.1294999999999998e-07 1.0
2.1296e-07 1.0
2.1296999999999998e-07 1.0
2.1298e-07 1.0
2.1298999999999998e-07 1.0
2.13e-07 1.0
2.1301e-07 1.0
2.1301999999999998e-07 1.0
2.1303e-07 1.0
2.1303999999999998e-07 1.0
2.1305e-07 1.0
2.1305999999999998e-07 1.0
2.1307e-07 1.0
2.1308e-07 1.0
2.1308999999999998e-07 1.0
2.131e-07 1.0
2.1310999999999998e-07 1.0
2.1312e-07 1.0
2.1312999999999998e-07 1.0
2.1314e-07 1.0
2.1315e-07 1.0
2.1315999999999998e-07 1.0
2.1317e-07 1.0
2.1317999999999998e-07 1.0
2.1319e-07 1.0
2.1319999999999998e-07 1.0
2.1321e-07 1.0
2.1322e-07 1.0
2.1322999999999998e-07 1.0
2.1324e-07 1.0
2.1324999999999998e-07 1.0
2.1326e-07 1.0
2.1326999999999998e-07 1.0
2.1328e-07 1.0
2.1329e-07 1.0
2.1329999999999998e-07 1.0
2.1331e-07 1.0
2.1331999999999998e-07 1.0
2.1333e-07 1.0
2.1333999999999998e-07 1.0
2.1335e-07 1.0
2.1336e-07 1.0
2.1336999999999998e-07 1.0
2.1338e-07 1.0
2.1338999999999998e-07 1.0
2.134e-07 1.0
2.1340999999999998e-07 1.0
2.1342e-07 1.0
2.1343e-07 1.0
2.1343999999999998e-07 1.0
2.1345e-07 1.0
2.1345999999999998e-07 1.0
2.1347e-07 1.0
2.1347999999999998e-07 1.0
2.1349e-07 1.0
2.135e-07 1.0
2.1350999999999998e-07 1.0
2.1352e-07 1.0
2.1352999999999998e-07 1.0
2.1354e-07 1.0
2.1354999999999998e-07 1.0
2.1356e-07 1.0
2.1357e-07 1.0
2.1357999999999998e-07 1.0
2.1359e-07 1.0
2.1359999999999998e-07 1.0
2.1361e-07 1.0
2.1361999999999998e-07 1.0
2.1363e-07 1.0
2.1364e-07 1.0
2.1364999999999998e-07 1.0
2.1366e-07 1.0
2.1366999999999998e-07 1.0
2.1368e-07 1.0
2.1368999999999998e-07 1.0
2.137e-07 1.0
2.1371e-07 1.0
2.1371999999999998e-07 1.0
2.1373e-07 1.0
2.1373999999999998e-07 1.0
2.1375e-07 1.0
2.1375999999999998e-07 1.0
2.1377e-07 1.0
2.1378e-07 1.0
2.1378999999999998e-07 1.0
2.138e-07 1.0
2.1380999999999998e-07 1.0
2.1382e-07 1.0
2.1382999999999998e-07 1.0
2.1384e-07 1.0
2.1385e-07 1.0
2.1385999999999998e-07 1.0
2.1387e-07 1.0
2.1387999999999998e-07 1.0
2.1389e-07 1.0
2.1389999999999998e-07 1.0
2.1391e-07 1.0
2.1392e-07 1.0
2.1392999999999998e-07 1.0
2.1394e-07 1.0
2.1394999999999998e-07 1.0
2.1396e-07 1.0
2.1396999999999998e-07 1.0
2.1398e-07 1.0
2.1399e-07 1.0
2.1399999999999998e-07 1.0
2.1401e-07 1.0
2.1401999999999998e-07 1.0
2.1403e-07 1.0
2.1403999999999998e-07 1.0
2.1405e-07 1.0
2.1406e-07 1.0
2.1406999999999998e-07 1.0
2.1408e-07 1.0
2.1408999999999998e-07 1.0
2.141e-07 1.0
2.1410999999999998e-07 1.0
2.1412e-07 1.0
2.1413e-07 1.0
2.1413999999999998e-07 1.0
2.1415e-07 1.0
2.1415999999999998e-07 1.0
2.1417e-07 1.0
2.1417999999999998e-07 1.0
2.1419e-07 1.0
2.142e-07 1.0
2.1420999999999998e-07 1.0
2.1422e-07 1.0
2.1422999999999998e-07 1.0
2.1424e-07 1.0
2.1424999999999998e-07 1.0
2.1426e-07 1.0
2.1427e-07 1.0
2.1427999999999998e-07 1.0
2.1429e-07 1.0
2.1429999999999998e-07 1.0
2.1431e-07 1.0
2.1431999999999998e-07 1.0
2.1433e-07 1.0
2.1434e-07 1.0
2.1434999999999998e-07 1.0
2.1436e-07 1.0
2.1436999999999998e-07 1.0
2.1438e-07 1.0
2.1438999999999998e-07 1.0
2.144e-07 1.0
2.1441e-07 1.0
2.1441999999999998e-07 1.0
2.1443e-07 1.0
2.1443999999999998e-07 1.0
2.1445e-07 1.0
2.1445999999999998e-07 1.0
2.1447e-07 1.0
2.1448e-07 1.0
2.1448999999999998e-07 1.0
2.145e-07 1.0
2.1450999999999998e-07 1.0
2.1452e-07 1.0
2.1452999999999998e-07 1.0
2.1454e-07 1.0
2.1455e-07 1.0
2.1455999999999998e-07 1.0
2.1457e-07 1.0
2.1457999999999998e-07 1.0
2.1459e-07 1.0
2.1459999999999998e-07 1.0
2.1461e-07 1.0
2.1462e-07 1.0
2.1462999999999998e-07 1.0
2.1464e-07 1.0
2.1464999999999998e-07 1.0
2.1466e-07 1.0
2.1466999999999998e-07 1.0
2.1468e-07 1.0
2.1469e-07 1.0
2.1469999999999998e-07 1.0
2.1471e-07 1.0
2.1471999999999998e-07 1.0
2.1473e-07 1.0
2.1473999999999998e-07 1.0
2.1475e-07 1.0
2.1476e-07 1.0
2.1476999999999998e-07 1.0
2.1478e-07 1.0
2.1478999999999998e-07 1.0
2.148e-07 1.0
2.1480999999999998e-07 1.0
2.1482e-07 1.0
2.1483e-07 1.0
2.1483999999999998e-07 1.0
2.1485e-07 1.0
2.1485999999999998e-07 1.0
2.1487e-07 1.0
2.1487999999999998e-07 1.0
2.1489e-07 1.0
2.149e-07 1.0
2.1490999999999998e-07 1.0
2.1492e-07 1.0
2.1492999999999998e-07 1.0
2.1494e-07 1.0
2.1494999999999998e-07 1.0
2.1496e-07 1.0
2.1497e-07 1.0
2.1497999999999998e-07 1.0
2.1499e-07 1.0
2.1499999999999998e-07 1.0
2.1501e-07 1.0
2.1501999999999998e-07 1.0
2.1503e-07 1.0
2.1504e-07 1.0
2.1504999999999998e-07 1.0
2.1506e-07 1.0
2.1506999999999998e-07 1.0
2.1508e-07 1.0
2.1508999999999998e-07 1.0
2.151e-07 1.0
2.1511e-07 1.0
2.1511999999999998e-07 1.0
2.1513e-07 1.0
2.1513999999999998e-07 1.0
2.1515e-07 1.0
2.1515999999999998e-07 1.0
2.1517e-07 1.0
2.1518e-07 1.0
2.1518999999999998e-07 1.0
2.152e-07 1.0
2.1520999999999998e-07 1.0
2.1522e-07 1.0
2.1522999999999998e-07 1.0
2.1524e-07 1.0
2.1525e-07 1.0
2.1525999999999998e-07 1.0
2.1527e-07 1.0
2.1527999999999998e-07 1.0
2.1529e-07 1.0
2.1529999999999998e-07 1.0
2.1531e-07 1.0
2.1532e-07 1.0
2.1532999999999998e-07 1.0
2.1534e-07 1.0
2.1534999999999998e-07 1.0
2.1536e-07 1.0
2.1536999999999998e-07 1.0
2.1538e-07 1.0
2.1539e-07 1.0
2.1539999999999998e-07 1.0
2.1541e-07 1.0
2.1541999999999998e-07 1.0
2.1543e-07 1.0
2.1543999999999998e-07 1.0
2.1545e-07 1.0
2.1546e-07 1.0
2.1546999999999998e-07 1.0
2.1548e-07 1.0
2.1548999999999998e-07 1.0
2.155e-07 1.0
2.1550999999999998e-07 1.0
2.1552e-07 1.0
2.1553e-07 1.0
2.1553999999999998e-07 1.0
2.1555e-07 1.0
2.1555999999999998e-07 1.0
2.1557e-07 1.0
2.1557999999999998e-07 1.0
2.1559e-07 1.0
2.156e-07 1.0
2.1560999999999998e-07 1.0
2.1562e-07 1.0
2.1562999999999998e-07 1.0
2.1564e-07 1.0
2.1564999999999998e-07 1.0
2.1566e-07 1.0
2.1567e-07 1.0
2.1567999999999998e-07 1.0
2.1569e-07 1.0
2.1569999999999998e-07 1.0
2.1571e-07 1.0
2.1571999999999998e-07 1.0
2.1573e-07 1.0
2.1574e-07 1.0
2.1574999999999998e-07 1.0
2.1576e-07 1.0
2.1576999999999998e-07 1.0
2.1578e-07 1.0
2.1578999999999998e-07 1.0
2.158e-07 1.0
2.1581e-07 1.0
2.1581999999999998e-07 1.0
2.1583e-07 1.0
2.1583999999999998e-07 1.0
2.1585e-07 1.0
2.1585999999999998e-07 1.0
2.1587e-07 1.0
2.1588e-07 1.0
2.1588999999999998e-07 1.0
2.159e-07 1.0
2.1590999999999998e-07 1.0
2.1592e-07 1.0
2.1592999999999998e-07 1.0
2.1594e-07 1.0
2.1595e-07 1.0
2.1595999999999998e-07 1.0
2.1597e-07 1.0
2.1597999999999998e-07 1.0
2.1599e-07 1.0
2.1599999999999998e-07 1.0
2.1600999999999999e-07 1.0
2.1602e-07 1.0
2.1602999999999998e-07 1.0
2.1604e-07 1.0
2.1604999999999998e-07 1.0
2.1606e-07 1.0
2.1606999999999998e-07 1.0
2.1607999999999999e-07 1.0
2.1609e-07 1.0
2.1609999999999998e-07 1.0
2.1611e-07 1.0
2.1611999999999998e-07 1.0
2.1613e-07 1.0
2.1613999999999998e-07 1.0
2.1614999999999999e-07 1.0
2.1616e-07 1.0
2.1616999999999998e-07 1.0
2.1618e-07 1.0
2.1618999999999998e-07 1.0
2.162e-07 1.0
2.1620999999999998e-07 1.0
2.1621999999999999e-07 1.0
2.1623e-07 1.0
2.1623999999999998e-07 1.0
2.1625e-07 1.0
2.1625999999999998e-07 1.0
2.1627e-07 1.0
2.1627999999999998e-07 1.0
2.1628999999999999e-07 1.0
2.163e-07 1.0
