time pulse
5.6516999999999996e-08 1.0
5.6518e-08 1.0
5.6519e-08 1.0
5.652e-08 1.0
5.6521e-08 1.0
5.6522e-08 1.0
5.6522999999999996e-08 1.0
5.6524e-08 1.0
5.6525e-08 1.0
5.6526e-08 1.0
5.6527e-08 1.0
5.6528e-08 1.0
5.6528999999999996e-08 1.0
5.653e-08 1.0
5.6531e-08 1.0
5.6532e-08 1.0
5.6533e-08 1.0
5.6534e-08 1.0
5.6534999999999996e-08 1.0
5.6536e-08 1.0
5.6537e-08 1.0
5.6538e-08 1.0
5.6539e-08 1.0
5.654e-08 1.0
5.6540999999999997e-08 1.0
5.6542e-08 1.0
5.6543e-08 1.0
5.6544e-08 1.0
5.6545e-08 1.0
5.6545999999999996e-08 1.0
5.6547e-08 1.0
5.6548e-08 1.0
5.6549e-08 1.0
5.655e-08 1.0
5.6551e-08 1.0
5.6551999999999996e-08 1.0
5.6553e-08 1.0
5.6554e-08 1.0
5.6555e-08 1.0
5.6556e-08 1.0
5.6557e-08 1.0
5.6557999999999996e-08 1.0
5.6559e-08 1.0
5.656e-08 1.0
5.6561e-08 1.0
5.6562e-08 1.0
5.6563e-08 1.0
5.6563999999999996e-08 1.0
5.6565e-08 1.0
5.6566e-08 1.0
5.6567e-08 1.0
5.6568e-08 1.0
5.6569e-08 1.0
5.6569999999999996e-08 1.0
5.6571e-08 1.0
5.6572e-08 1.0
5.6573e-08 1.0
5.6574e-08 1.0
5.6575e-08 1.0
5.6575999999999997e-08 1.0
5.6577e-08 1.0
5.6578e-08 1.0
5.6579e-08 1.0
5.658e-08 1.0
5.6580999999999996e-08 1.0
5.6582e-08 1.0
5.6583e-08 1.0
5.6584e-08 1.0
5.6585e-08 1.0
5.6586e-08 1.0
5.6586999999999996e-08 1.0
5.6588e-08 1.0
5.6589e-08 1.0
5.659e-08 1.0
5.6591e-08 1.0
5.6592e-08 1.0
5.6592999999999996e-08 1.0
5.6594e-08 1.0
5.6595e-08 1.0
5.6596e-08 1.0
5.6597e-08 1.0
5.6598e-08 1.0
5.6598999999999996e-08 1.0
5.66e-08 1.0
5.6601e-08 1.0
5.6602e-08 1.0
5.6603e-08 1.0
5.6604e-08 1.0
5.6604999999999996e-08 1.0
5.6606e-08 1.0
5.6607e-08 1.0
5.6608e-08 1.0
5.6609e-08 1.0
5.661e-08 1.0
5.6610999999999997e-08 1.0
5.6612e-08 1.0
5.6613e-08 1.0
5.6614e-08 1.0
5.6615e-08 1.0
5.6615999999999996e-08 1.0
5.6617e-08 1.0
5.6618e-08 1.0
5.6619e-08 1.0
5.662e-08 1.0
5.6621e-08 1.0
5.6621999999999996e-08 1.0
5.6623e-08 1.0
5.6624e-08 1.0
5.6625e-08 1.0
5.6626e-08 1.0
5.6627e-08 1.0
5.6627999999999996e-08 1.0
5.6629e-08 1.0
5.663e-08 1.0
5.6631e-08 1.0
5.6632e-08 1.0
5.6633e-08 1.0
5.6633999999999996e-08 1.0
5.6635e-08 1.0
5.6636e-08 1.0
5.6637e-08 1.0
5.6638e-08 1.0
5.6639e-08 1.0
5.6639999999999996e-08 1.0
5.6641e-08 1.0
5.6642e-08 1.0
5.6643e-08 1.0
5.6644e-08 1.0
5.6645e-08 1.0
5.6645999999999997e-08 1.0
5.6647e-08 1.0
5.6648e-08 1.0
5.6649e-08 1.0
5.665e-08 1.0
5.6650999999999996e-08 1.0
5.6651999999999997e-08 1.0
5.6653e-08 1.0
5.6654e-08 1.0
5.6655e-08 1.0
5.6656e-08 1.0
5.6656999999999996e-08 1.0
5.6658e-08 1.0
5.6659e-08 1.0
5.666e-08 1.0
5.6661e-08 1.0
5.6662e-08 1.0
5.6662999999999996e-08 1.0
5.6664e-08 1.0
5.6665e-08 1.0
5.6666e-08 1.0
5.6667e-08 1.0
5.6668e-08 1.0
5.6668999999999996e-08 1.0
5.667e-08 1.0
5.6671e-08 1.0
5.6672e-08 1.0
5.6673e-08 1.0
5.6674e-08 1.0
5.6674999999999996e-08 1.0
5.6676e-08 1.0
5.6677e-08 1.0
5.6678e-08 1.0
5.6679e-08 1.0
5.668e-08 1.0
5.6680999999999996e-08 1.0
5.6682e-08 1.0
5.6683e-08 1.0
5.6684e-08 1.0
5.6685e-08 1.0
5.6686e-08 1.0
5.6686999999999997e-08 1.0
5.6688e-08 1.0
5.6689e-08 1.0
5.669e-08 1.0
5.6691e-08 1.0
5.6691999999999996e-08 1.0
5.6693e-08 1.0
5.6694e-08 1.0
5.6695e-08 1.0
5.6696e-08 1.0
5.6697e-08 1.0
5.6697999999999996e-08 1.0
5.6699e-08 1.0
5.67e-08 1.0
5.6701e-08 1.0
5.6702e-08 1.0
5.6703e-08 1.0
5.6703999999999996e-08 1.0
5.6705e-08 1.0
5.6706e-08 1.0
5.6707e-08 1.0
5.6708e-08 1.0
5.6709e-08 1.0
5.6709999999999996e-08 1.0
5.6711e-08 1.0
5.6712e-08 1.0
5.6713e-08 1.0
5.6714e-08 1.0
5.6715e-08 1.0
5.6715999999999996e-08 1.0
5.6717e-08 1.0
5.6718e-08 1.0
5.6719e-08 1.0
5.672e-08 1.0
5.6721e-08 1.0
5.6721999999999997e-08 1.0
5.6723e-08 1.0
5.6724e-08 1.0
5.6725e-08 1.0
5.6726e-08 1.0
5.6726999999999996e-08 1.0
5.6728e-08 1.0
5.6729e-08 1.0
5.673e-08 1.0
5.6731e-08 1.0
5.6732e-08 1.0
5.6732999999999996e-08 1.0
5.6734e-08 1.0
5.6735e-08 1.0
5.6736e-08 1.0
5.6737e-08 1.0
5.6738e-08 1.0
5.6738999999999996e-08 1.0
5.674e-08 1.0
5.6741e-08 1.0
5.6742e-08 1.0
5.6743e-08 1.0
5.6744e-08 1.0
5.6744999999999996e-08 1.0
5.6746e-08 1.0
5.6747e-08 1.0
5.6748e-08 1.0
5.6749e-08 1.0
5.675e-08 1.0
5.6750999999999996e-08 1.0
5.6752e-08 1.0
5.6753e-08 1.0
5.6754e-08 1.0
5.6755e-08 1.0
5.6756e-08 1.0
5.6756999999999997e-08 1.0
5.6758e-08 1.0
5.6759e-08 1.0
5.676e-08 1.0
5.6761e-08 1.0
5.6761999999999996e-08 1.0
5.6763e-08 1.0
5.6764e-08 1.0
5.6765e-08 1.0
5.6766e-08 1.0
5.6767e-08 1.0
5.6767999999999996e-08 1.0
5.6769e-08 1.0
5.677e-08 1.0
5.6771e-08 1.0
5.6772e-08 1.0
5.6773e-08 1.0
5.6773999999999996e-08 1.0
5.6775e-08 1.0
5.6776e-08 1.0
5.6777e-08 1.0
5.6778e-08 1.0
5.6779e-08 1.0
5.6779999999999996e-08 1.0
5.6781e-08 1.0
5.6782e-08 1.0
5.6783e-08 1.0
5.6784e-08 1.0
5.6785e-08 1.0
5.6785999999999996e-08 1.0
5.6787e-08 1.0
5.6788e-08 1.0
5.6789e-08 1.0
5.679e-08 1.0
5.6791e-08 1.0
5.6791999999999997e-08 1.0
5.6793e-08 1.0
5.6794e-08 1.0
5.6795e-08 1.0
5.6796e-08 1.0
5.6796999999999996e-08 1.0
5.6798e-08 1.0
5.6799e-08 1.0
5.68e-08 1.0
5.6801e-08 1.0
5.6802e-08 1.0
5.6802999999999996e-08 1.0
5.6804e-08 1.0
5.6805e-08 1.0
5.6806e-08 1.0
5.6807e-08 1.0
5.6808e-08 1.0
5.6808999999999996e-08 1.0
5.681e-08 1.0
5.6811e-08 1.0
5.6812e-08 1.0
5.6813e-08 1.0
5.6814e-08 1.0
5.6814999999999996e-08 1.0
5.6816e-08 1.0
5.6817e-08 1.0
5.6818e-08 1.0
5.6819e-08 1.0
5.682e-08 1.0
5.6820999999999996e-08 1.0
5.6822e-08 1.0
5.6823e-08 1.0
5.6824e-08 1.0
5.6825e-08 1.0
5.6826e-08 1.0
5.6826999999999997e-08 1.0
5.6828e-08 1.0
5.6829e-08 1.0
5.683e-08 1.0
5.6831e-08 1.0
5.6831999999999996e-08 1.0
5.6833e-08 1.0
5.6834e-08 1.0
5.6835e-08 1.0
5.6836e-08 1.0
5.6837e-08 1.0
5.6837999999999996e-08 1.0
5.6839e-08 1.0
5.684e-08 1.0
5.6841e-08 1.0
5.6842e-08 1.0
5.6843e-08 1.0
5.6843999999999996e-08 1.0
5.6845e-08 1.0
5.6846e-08 1.0
5.6847e-08 1.0
5.6848e-08 1.0
5.6849e-08 1.0
5.6849999999999996e-08 1.0
5.6851e-08 1.0
5.6852e-08 1.0
5.6853e-08 1.0
5.6854e-08 1.0
5.6855e-08 1.0
5.6855999999999996e-08 1.0
5.6857e-08 1.0
5.6858e-08 1.0
5.6859e-08 1.0
5.686e-08 1.0
5.6861e-08 1.0
5.6861999999999997e-08 1.0
5.6863e-08 1.0
5.6864e-08 1.0
5.6865e-08 1.0
5.6866e-08 1.0
5.6866999999999996e-08 1.0
5.6868e-08 1.0
5.6869e-08 1.0
5.687e-08 1.0
5.6871e-08 1.0
5.6872e-08 1.0
5.6872999999999996e-08 1.0
5.6874e-08 1.0
5.6875e-08 1.0
5.6876e-08 1.0
5.6877e-08 1.0
5.6878e-08 1.0
5.6878999999999996e-08 1.0
5.688e-08 1.0
5.6881e-08 1.0
5.6882e-08 1.0
5.6883e-08 1.0
5.6884e-08 1.0
5.6884999999999996e-08 1.0
5.6886e-08 1.0
5.6887e-08 1.0
5.6888e-08 1.0
5.6889e-08 1.0
5.689e-08 1.0
5.6890999999999996e-08 1.0
5.6892e-08 1.0
5.6893e-08 1.0
5.6894e-08 1.0
5.6895e-08 1.0
5.6896e-08 1.0
5.6896999999999997e-08 1.0
5.6898e-08 1.0
5.6899e-08 1.0
5.69e-08 1.0
5.6901e-08 1.0
5.6901999999999996e-08 1.0
5.6903e-08 1.0
5.6904e-08 1.0
5.6905e-08 1.0
5.6906e-08 1.0
5.6907e-08 1.0
5.6907999999999996e-08 1.0
5.6909e-08 1.0
5.691e-08 1.0
5.6911e-08 1.0
5.6912e-08 1.0
5.6913e-08 1.0
5.6913999999999996e-08 1.0
5.6915e-08 1.0
5.6916e-08 1.0
5.6917e-08 1.0
5.6918e-08 1.0
5.6919e-08 1.0
5.6919999999999996e-08 1.0
5.6921e-08 1.0
5.6922e-08 1.0
5.6923e-08 1.0
5.6924e-08 1.0
5.6925e-08 1.0
5.6925999999999996e-08 1.0
5.6927e-08 1.0
5.6928e-08 1.0
5.6929e-08 1.0
5.693e-08 1.0
5.6931e-08 1.0
5.6931999999999997e-08 1.0
5.6933e-08 1.0
5.6934e-08 1.0
5.6935e-08 1.0
5.6936e-08 1.0
5.6936999999999996e-08 1.0
5.6938e-08 1.0
5.6939e-08 1.0
5.694e-08 1.0
5.6941e-08 1.0
5.6942e-08 1.0
5.6942999999999996e-08 1.0
5.6944e-08 1.0
5.6945e-08 1.0
5.6946e-08 1.0
5.6947e-08 1.0
5.6948e-08 1.0
5.6948999999999996e-08 1.0
5.695e-08 1.0
5.6951e-08 1.0
5.6952e-08 1.0
5.6953e-08 1.0
5.6954e-08 1.0
5.6954999999999996e-08 1.0
5.6956e-08 1.0
5.6957e-08 1.0
5.6958e-08 1.0
5.6959e-08 1.0
5.696e-08 1.0
5.6960999999999996e-08 1.0
5.6962e-08 1.0
5.6963e-08 1.0
5.6964e-08 1.0
5.6965e-08 1.0
5.6966e-08 1.0
5.6966999999999997e-08 1.0
5.6968e-08 1.0
5.6969e-08 1.0
5.697e-08 1.0
5.6971e-08 1.0
5.6971999999999996e-08 1.0
5.6973e-08 1.0
5.6974e-08 1.0
5.6975e-08 1.0
5.6976e-08 1.0
5.6977e-08 1.0
5.6977999999999996e-08 1.0
5.6979e-08 1.0
5.698e-08 1.0
5.6981e-08 1.0
5.6982e-08 1.0
5.6983e-08 1.0
5.6983999999999996e-08 1.0
5.6985e-08 1.0
5.6986e-08 1.0
5.6987e-08 1.0
5.6988e-08 1.0
5.6989e-08 1.0
5.6989999999999996e-08 1.0
5.6991e-08 1.0
5.6992e-08 1.0
5.6993e-08 1.0
5.6994e-08 1.0
5.6995e-08 1.0
5.6995999999999996e-08 1.0
5.6997e-08 1.0
5.6998e-08 1.0
5.6999e-08 1.0
5.7e-08 1.0
5.7001e-08 1.0
5.7001999999999997e-08 1.0
5.7003e-08 1.0
5.7004e-08 1.0
5.7005e-08 1.0
5.7006e-08 1.0
5.7006999999999996e-08 1.0
5.7008e-08 1.0
5.7009e-08 1.0
5.701e-08 1.0
5.7011e-08 1.0
5.7012e-08 1.0
5.7012999999999996e-08 1.0
5.7014e-08 1.0
5.7015e-08 1.0
5.7016e-08 1.0
5.7017e-08 1.0
5.7018e-08 1.0
5.7018999999999996e-08 1.0
5.702e-08 1.0
5.7021e-08 1.0
5.7022e-08 1.0
5.7023e-08 1.0
5.7024e-08 1.0
5.7024999999999996e-08 1.0
5.7026e-08 1.0
5.7027e-08 1.0
5.7028e-08 1.0
5.7029e-08 1.0
5.703e-08 1.0
5.7030999999999996e-08 1.0
5.7032e-08 1.0
5.7033e-08 1.0
5.7034e-08 1.0
5.7035e-08 1.0
5.7036e-08 1.0
5.7036999999999996e-08 1.0
5.7038e-08 1.0
5.7039e-08 1.0
5.704e-08 1.0
5.7041e-08 1.0
5.7041999999999996e-08 1.0
5.7042999999999997e-08 1.0
5.7044e-08 1.0
5.7045e-08 1.0
5.7046e-08 1.0
5.7047e-08 1.0
5.7047999999999996e-08 1.0
5.7049e-08 1.0
5.705e-08 1.0
5.7051e-08 1.0
5.7052e-08 1.0
5.7053e-08 1.0
5.7053999999999996e-08 1.0
5.7055e-08 1.0
5.7056e-08 1.0
5.7057e-08 1.0
5.7058e-08 1.0
5.7059e-08 1.0
5.7059999999999996e-08 1.0
5.7061e-08 1.0
5.7062e-08 1.0
5.7063e-08 1.0
5.7064e-08 1.0
5.7065e-08 1.0
5.7065999999999996e-08 1.0
5.7067e-08 1.0
5.7068e-08 1.0
5.7069e-08 1.0
5.707e-08 1.0
5.7071e-08 1.0
5.7071999999999996e-08 1.0
5.7073e-08 1.0
5.7074e-08 1.0
5.7075e-08 1.0
5.7076e-08 1.0
5.7077e-08 1.0
5.7077999999999997e-08 1.0
5.7079e-08 1.0
5.708e-08 1.0
5.7081e-08 1.0
5.7082e-08 1.0
5.7082999999999996e-08 1.0
5.7084e-08 1.0
5.7085e-08 1.0
5.7086e-08 1.0
5.7087e-08 1.0
5.7088e-08 1.0
5.7088999999999996e-08 1.0
5.709e-08 1.0
5.7091e-08 1.0
5.7092e-08 1.0
5.7093e-08 1.0
5.7094e-08 1.0
5.7094999999999996e-08 1.0
5.7096e-08 1.0
5.7097e-08 1.0
5.7098e-08 1.0
5.7099e-08 1.0
5.71e-08 1.0
5.7100999999999996e-08 1.0
5.7102e-08 1.0
5.7103e-08 1.0
5.7104e-08 1.0
5.7105e-08 1.0
5.7106e-08 1.0
5.7106999999999996e-08 1.0
5.7108e-08 1.0
5.7109e-08 1.0
5.711e-08 1.0
5.7111e-08 1.0
5.7112e-08 1.0
5.7112999999999997e-08 1.0
5.7114e-08 1.0
5.7115e-08 1.0
5.7116e-08 1.0
5.7117e-08 1.0
5.7117999999999996e-08 1.0
5.7119e-08 1.0
5.712e-08 1.0
5.7121e-08 1.0
5.7122e-08 1.0
5.7123e-08 1.0
5.7123999999999996e-08 1.0
5.7125e-08 1.0
5.7126e-08 1.0
5.7127e-08 1.0
5.7128e-08 1.0
5.7129e-08 1.0
5.7129999999999996e-08 1.0
5.7131e-08 1.0
5.7132e-08 1.0
5.7133e-08 1.0
5.7134e-08 1.0
5.7135e-08 1.0
5.7135999999999996e-08 1.0
5.7137e-08 1.0
5.7138e-08 1.0
5.7139e-08 1.0
5.714e-08 1.0
5.7141e-08 1.0
5.7141999999999996e-08 1.0
5.7143e-08 1.0
5.7144e-08 1.0
5.7145e-08 1.0
5.7146e-08 1.0
5.7147e-08 1.0
5.7147999999999997e-08 1.0
5.7149e-08 1.0
5.715e-08 1.0
5.7151e-08 1.0
5.7152e-08 1.0
5.7152999999999996e-08 1.0
5.7154e-08 1.0
5.7155e-08 1.0
5.7156e-08 1.0
5.7157e-08 1.0
5.7158e-08 1.0
5.7158999999999996e-08 1.0
5.716e-08 1.0
5.7161e-08 1.0
5.7162e-08 1.0
5.7163e-08 1.0
5.7164e-08 1.0
5.7164999999999996e-08 1.0
5.7166e-08 1.0
5.7167e-08 1.0
5.7168e-08 1.0
5.7169e-08 1.0
5.717e-08 1.0
5.7170999999999996e-08 1.0
5.7172e-08 1.0
5.7173e-08 1.0
5.7174e-08 1.0
5.7175e-08 1.0
5.7176e-08 1.0
5.7176999999999996e-08 1.0
5.7178e-08 1.0
5.7179e-08 1.0
5.718e-08 1.0
5.7181e-08 1.0
5.7182e-08 1.0
5.7182999999999997e-08 1.0
5.7184e-08 1.0
5.7185e-08 1.0
5.7186e-08 1.0
5.7187e-08 1.0
5.7187999999999996e-08 1.0
5.7189e-08 1.0
5.719e-08 1.0
5.7191e-08 1.0
5.7192e-08 1.0
5.7193e-08 1.0
5.7193999999999996e-08 1.0
5.7195e-08 1.0
5.7196e-08 1.0
5.7197e-08 1.0
5.7198e-08 1.0
5.7199e-08 1.0
5.7199999999999996e-08 1.0
5.7201e-08 1.0
5.7202e-08 1.0
5.7203e-08 1.0
5.7204e-08 1.0
5.7205e-08 1.0
5.7205999999999996e-08 1.0
5.7207e-08 1.0
5.7208e-08 1.0
5.7209e-08 1.0
5.721e-08 1.0
5.7211e-08 1.0
5.7211999999999996e-08 1.0
5.7213e-08 1.0
5.7214e-08 1.0
5.7215e-08 1.0
5.7216e-08 1.0
5.7217e-08 1.0
5.7217999999999997e-08 1.0
5.7219e-08 1.0
5.722e-08 1.0
5.7221e-08 1.0
5.7222e-08 1.0
5.7222999999999996e-08 1.0
5.7224e-08 1.0
5.7225e-08 1.0
5.7226e-08 1.0
5.7227e-08 1.0
5.7228e-08 1.0
5.7228999999999996e-08 1.0
5.723e-08 1.0
5.7231e-08 1.0
5.7232e-08 1.0
5.7233e-08 1.0
5.7234e-08 1.0
5.7234999999999996e-08 1.0
5.7236e-08 1.0
5.7237e-08 1.0
5.7238e-08 1.0
5.7239e-08 1.0
5.724e-08 1.0
5.7240999999999996e-08 1.0
5.7242e-08 1.0
5.7243e-08 1.0
5.7244e-08 1.0
5.7245e-08 1.0
5.7246e-08 1.0
5.7246999999999996e-08 1.0
5.7248e-08 1.0
5.7249e-08 1.0
5.725e-08 1.0
5.7251e-08 1.0
5.7252e-08 1.0
5.7252999999999997e-08 1.0
5.7254e-08 1.0
5.7255e-08 1.0
5.7256e-08 1.0
5.7257e-08 1.0
5.7257999999999996e-08 1.0
5.7259e-08 1.0
5.726e-08 1.0
5.7261e-08 1.0
5.7262e-08 1.0
5.7263e-08 1.0
5.7263999999999996e-08 1.0
5.7265e-08 1.0
5.7266e-08 1.0
5.7267e-08 1.0
5.7268e-08 1.0
5.7269e-08 1.0
5.7269999999999996e-08 1.0
5.7271e-08 1.0
5.7272e-08 1.0
5.7273e-08 1.0
5.7274e-08 1.0
5.7275e-08 1.0
5.7275999999999996e-08 1.0
5.7277e-08 1.0
5.7278e-08 1.0
5.7279e-08 1.0
5.728e-08 1.0
5.7281e-08 1.0
5.7281999999999996e-08 1.0
5.7283e-08 1.0
5.7284e-08 1.0
5.7285e-08 1.0
5.7286e-08 1.0
5.7287e-08 1.0
5.7287999999999997e-08 1.0
5.7289e-08 1.0
5.729e-08 1.0
5.7291e-08 1.0
5.7292e-08 1.0
5.7292999999999996e-08 1.0
5.7294e-08 1.0
5.7295e-08 1.0
5.7296e-08 1.0
5.7297e-08 1.0
5.7298e-08 1.0
5.7298999999999996e-08 1.0
5.73e-08 1.0
5.7301e-08 1.0
5.7302e-08 1.0
5.7303e-08 1.0
5.7304e-08 1.0
5.7304999999999996e-08 1.0
5.7306e-08 1.0
5.7307e-08 1.0
5.7308e-08 1.0
5.7309e-08 1.0
5.731e-08 1.0
5.7310999999999996e-08 1.0
5.7312e-08 1.0
5.7313e-08 1.0
5.7314e-08 1.0
5.7315e-08 1.0
5.7316e-08 1.0
5.7316999999999996e-08 1.0
5.7318e-08 1.0
5.7319e-08 1.0
5.732e-08 1.0
5.7321e-08 1.0
5.7322e-08 1.0
5.7322999999999997e-08 1.0
5.7324e-08 1.0
5.7325e-08 1.0
5.7326e-08 1.0
5.7327e-08 1.0
5.7327999999999996e-08 1.0
5.7329e-08 1.0
5.733e-08 1.0
5.7331e-08 1.0
5.7332e-08 1.0
5.7333e-08 1.0
5.7333999999999996e-08 1.0
5.7335e-08 1.0
5.7336e-08 1.0
5.7337e-08 1.0
5.7338e-08 1.0
5.7339e-08 1.0
5.7339999999999996e-08 1.0
5.7341e-08 1.0
5.7342e-08 1.0
5.7343e-08 1.0
5.7344e-08 1.0
5.7345e-08 1.0
5.7345999999999996e-08 1.0
5.7347e-08 1.0
5.7348e-08 1.0
5.7349e-08 1.0
5.735e-08 1.0
5.7351e-08 1.0
5.7351999999999996e-08 1.0
5.7353e-08 1.0
5.7354e-08 1.0
5.7355e-08 1.0
5.7356e-08 1.0
5.7357e-08 1.0
5.7357999999999997e-08 1.0
5.7359e-08 1.0
5.736e-08 1.0
5.7361e-08 1.0
5.7362e-08 1.0
5.7362999999999996e-08 1.0
5.7364e-08 1.0
5.7365e-08 1.0
5.7366e-08 1.0
5.7367e-08 1.0
5.7368e-08 1.0
5.7368999999999996e-08 1.0
5.737e-08 1.0
5.7371e-08 1.0
5.7372e-08 1.0
5.7373e-08 1.0
5.7374e-08 1.0
5.7374999999999996e-08 1.0
5.7376e-08 1.0
5.7377e-08 1.0
5.7378e-08 1.0
5.7379e-08 1.0
5.738e-08 1.0
5.7380999999999996e-08 1.0
5.7382e-08 1.0
5.7383e-08 1.0
5.7384e-08 1.0
5.7385e-08 1.0
5.7386e-08 1.0
5.7386999999999996e-08 1.0
5.7388e-08 1.0
5.7389e-08 1.0
5.739e-08 1.0
5.7391e-08 1.0
5.7392e-08 1.0
5.7392999999999997e-08 1.0
5.7394e-08 1.0
5.7395e-08 1.0
5.7396e-08 1.0
5.7397e-08 1.0
5.7397999999999996e-08 1.0
5.7399e-08 1.0
5.74e-08 1.0
5.7401e-08 1.0
5.7402e-08 1.0
5.7403e-08 1.0
5.7403999999999996e-08 1.0
5.7405e-08 1.0
5.7406e-08 1.0
5.7407e-08 1.0
5.7408e-08 1.0
5.7409e-08 1.0
5.7409999999999996e-08 1.0
5.7411e-08 1.0
5.7412e-08 1.0
5.7413e-08 1.0
5.7414e-08 1.0
5.7415e-08 1.0
5.7415999999999996e-08 1.0
5.7417e-08 1.0
5.7418e-08 1.0
5.7419e-08 1.0
5.742e-08 1.0
5.7421e-08 1.0
5.7421999999999996e-08 1.0
5.7423e-08 1.0
5.7424e-08 1.0
5.7425e-08 1.0
5.7426e-08 1.0
5.7427e-08 1.0
5.7427999999999996e-08 1.0
5.7429e-08 1.0
5.743e-08 1.0
5.7431e-08 1.0
5.7432e-08 1.0
5.7432999999999996e-08 1.0
5.7433999999999997e-08 1.0
5.7435e-08 1.0
5.7436e-08 1.0
5.7437e-08 1.0
5.7438e-08 1.0
5.7438999999999996e-08 1.0
5.744e-08 1.0
5.7441e-08 1.0
5.7442e-08 1.0
5.7443e-08 1.0
5.7444e-08 1.0
5.7444999999999996e-08 1.0
5.7446e-08 1.0
5.7447e-08 1.0
5.7448e-08 1.0
5.7449e-08 1.0
5.745e-08 1.0
5.7450999999999996e-08 1.0
5.7452e-08 1.0
5.7453e-08 1.0
5.7454e-08 1.0
5.7455e-08 1.0
5.7456e-08 1.0
5.7456999999999996e-08 1.0
5.7458e-08 1.0
5.7459e-08 1.0
5.746e-08 1.0
5.7461e-08 1.0
5.7462e-08 1.0
5.7462999999999996e-08 1.0
5.7464e-08 1.0
5.7465e-08 1.0
5.7466e-08 1.0
5.7467e-08 1.0
5.7468e-08 1.0
5.7468999999999997e-08 1.0
5.747e-08 1.0
5.7471e-08 1.0
5.7472e-08 1.0
5.7473e-08 1.0
5.7473999999999996e-08 1.0
5.7475e-08 1.0
5.7476e-08 1.0
5.7477e-08 1.0
5.7478e-08 1.0
5.7479e-08 1.0
5.7479999999999996e-08 1.0
5.7481e-08 1.0
5.7482e-08 1.0
5.7483e-08 1.0
5.7484e-08 1.0
5.7485e-08 1.0
5.7485999999999996e-08 1.0
5.7487e-08 1.0
5.7488e-08 1.0
5.7489e-08 1.0
5.749e-08 1.0
5.7491e-08 1.0
5.7491999999999996e-08 1.0
5.7493e-08 1.0
5.7494e-08 1.0
5.7495e-08 1.0
5.7496e-08 1.0
5.7497e-08 1.0
5.7497999999999996e-08 1.0
5.7499e-08 1.0
5.75e-08 1.0
5.7501e-08 1.0
5.7502e-08 1.0
5.7503e-08 1.0
5.7503999999999997e-08 1.0
5.7505e-08 1.0
5.7506e-08 1.0
5.7507e-08 1.0
5.7508e-08 1.0
5.7508999999999996e-08 1.0
5.751e-08 1.0
5.7511e-08 1.0
5.7512e-08 1.0
5.7513e-08 1.0
5.7514e-08 1.0
5.7514999999999996e-08 1.0
5.7516e-08 1.0
5.7517e-08 1.0
5.7518e-08 1.0
5.7519e-08 1.0
5.752e-08 1.0
5.7520999999999996e-08 1.0
5.7522e-08 1.0
5.7523e-08 1.0
5.7524e-08 1.0
5.7525e-08 1.0
5.7526e-08 1.0
5.7526999999999996e-08 1.0
5.7528e-08 1.0
5.7529e-08 1.0
5.753e-08 1.0
5.7531e-08 1.0
5.7532e-08 1.0
5.7532999999999996e-08 1.0
5.7534e-08 1.0
5.7535e-08 1.0
5.7536e-08 1.0
5.7537e-08 1.0
5.7538e-08 1.0
5.7538999999999997e-08 1.0
5.754e-08 1.0
5.7541e-08 1.0
5.7542e-08 1.0
5.7543e-08 1.0
5.7543999999999996e-08 1.0
5.7545e-08 1.0
5.7546e-08 1.0
5.7547e-08 1.0
5.7548e-08 1.0
5.7549e-08 1.0
5.7549999999999996e-08 1.0
5.7551e-08 1.0
5.7552e-08 1.0
5.7553e-08 1.0
5.7554e-08 1.0
5.7555e-08 1.0
5.7555999999999996e-08 1.0
5.7557e-08 1.0
5.7558e-08 1.0
5.7559e-08 1.0
5.756e-08 1.0
5.7561e-08 1.0
5.7561999999999996e-08 1.0
5.7563e-08 1.0
5.7564e-08 1.0
5.7565e-08 1.0
5.7566e-08 1.0
5.7567e-08 1.0
5.7567999999999996e-08 1.0
5.7569e-08 1.0
5.757e-08 1.0
5.7571e-08 1.0
5.7572e-08 1.0
5.7573e-08 1.0
5.7573999999999997e-08 1.0
5.7575e-08 1.0
5.7576e-08 1.0
5.7577e-08 1.0
5.7578e-08 1.0
5.7578999999999996e-08 1.0
5.758e-08 1.0
5.7581e-08 1.0
5.7582e-08 1.0
5.7583e-08 1.0
5.7584e-08 1.0
5.7584999999999996e-08 1.0
5.7586e-08 1.0
5.7587e-08 1.0
5.7588e-08 1.0
5.7589e-08 1.0
5.759e-08 1.0
5.7590999999999996e-08 1.0
5.7592e-08 1.0
5.7593e-08 1.0
5.7594e-08 1.0
5.7595e-08 1.0
5.7596e-08 1.0
5.7596999999999996e-08 1.0
5.7598e-08 1.0
5.7599e-08 1.0
5.76e-08 1.0
5.7601e-08 1.0
5.7602e-08 1.0
5.7602999999999996e-08 1.0
5.7604e-08 1.0
5.7605e-08 1.0
5.7606e-08 1.0
5.7607e-08 1.0
5.7608e-08 1.0
5.7608999999999997e-08 1.0
5.761e-08 1.0
5.7611e-08 1.0
5.7612e-08 1.0
5.7613e-08 1.0
5.7613999999999996e-08 1.0
5.7615e-08 1.0
5.7616e-08 1.0
5.7617e-08 1.0
5.7618e-08 1.0
5.7619e-08 1.0
5.7619999999999996e-08 1.0
5.7621e-08 1.0
5.7622e-08 1.0
5.7623e-08 1.0
5.7624e-08 1.0
5.7625e-08 1.0
